dates,temp,rh,wind,solar_rad
2023-06-17 00:00:00,19.5045,90.0,3.104835,0.0
2023-06-17 01:00:00,19.404501,90.0,2.9410882,0.0
2023-06-17 02:00:00,19.2045,91.0,2.657066,0.0
2023-06-17 03:00:00,19.2045,91.0,2.8160257,0.0
2023-06-17 04:00:00,19.2045,91.0,2.7658634,0.0
2023-06-17 05:00:00,19.2045,91.0,2.9614186,0.0
2023-06-17 06:00:00,19.2045,91.0,3.1575305,0.0
2023-06-17 07:00:00,19.2045,90.0,3.008322,26.0
2023-06-17 08:00:00,19.404501,89.0,2.7784889,154.0
2023-06-17 09:00:00,19.8045,87.0,3.2572994,366.0
2023-06-17 10:00:00,20.404501,84.0,3.4481878,635.0
2023-06-17 11:00:00,20.8045,81.0,3.6687872,773.0
2023-06-17 12:00:00,20.904501,83.0,4.244997,870.0
2023-06-17 13:00:00,20.7045,83.0,4.86621,899.0
2023-06-17 14:00:00,20.5045,85.0,5.021952,871.0
2023-06-17 15:00:00,20.404501,87.0,5.1662364,696.0
2023-06-17 16:00:00,20.1045,87.0,4.669047,482.0
2023-06-17 17:00:00,20.2045,88.0,4.2426405,409.0
2023-06-17 18:00:00,20.1045,89.0,3.981206,331.0
2023-06-17 19:00:00,19.7045,90.0,4.2755113,178.0
2023-06-17 20:00:00,19.904501,89.0,4.1,38.0
2023-06-17 21:00:00,19.8045,90.0,3.640055,0.0
2023-06-17 22:00:00,20.0045,89.0,3.544009,0.0
2023-06-17 23:00:00,19.8045,87.0,3.7,0.0
2023-06-18 00:00:00,19.404501,87.0,3.8639357,0.0
2023-06-18 01:00:00,19.6045,85.0,3.2015622,0.0
2023-06-18 02:00:00,19.3045,86.0,3.0149627,0.0
2023-06-18 03:00:00,18.904501,87.0,3.0594118,0.0
2023-06-18 04:00:00,19.0045,88.0,3.4058774,0.0
2023-06-18 05:00:00,19.0045,87.0,2.915476,0.0
2023-06-18 06:00:00,19.0045,85.0,3.1064448,0.0
2023-06-18 07:00:00,19.0045,86.0,3.306055,20.0
2023-06-18 08:00:00,19.0045,86.0,3.6055512,99.0
2023-06-18 09:00:00,19.2045,85.0,3.4014704,176.0
2023-06-18 10:00:00,19.3045,86.0,3.8052595,292.0
2023-06-18 11:00:00,19.3045,85.0,3.622154,451.0
2023-06-18 12:00:00,19.7045,81.0,4.031129,727.0
2023-06-18 13:00:00,20.3045,78.0,4.2579336,918.0
2023-06-18 14:00:00,20.6045,78.0,4.785394,912.0
2023-06-18 15:00:00,20.5045,79.0,4.9477267,902.0
2023-06-18 16:00:00,20.5045,79.0,4.785394,767.0
2023-06-18 17:00:00,20.5045,79.0,4.632494,595.0
2023-06-18 18:00:00,20.5045,80.0,4.850773,417.0
2023-06-18 19:00:00,20.404501,81.0,4.016217,222.0
2023-06-18 20:00:00,20.3045,81.0,4.248529,51.0
2023-06-18 21:00:00,20.1045,83.0,3.7215588,0.0
2023-06-18 22:00:00,20.0045,84.0,3.5510561,0.0
2023-06-18 23:00:00,20.0045,84.0,3.5846896,0.0
2023-06-19 00:00:00,20.1045,84.0,4.0816665,0.0
2023-06-19 01:00:00,20.0045,86.0,4.1340055,0.0
2023-06-19 02:00:00,20.0545,87.0,3.8832977,0.0
2023-06-19 03:00:00,20.1045,87.0,3.9115214,0.0
2023-06-19 04:00:00,20.1045,87.0,3.9962482,0.0
2023-06-19 05:00:00,20.2045,86.0,3.5805027,0.0
2023-06-19 06:00:00,20.3045,87.0,3.538361,0.0
2023-06-19 07:00:00,20.404501,88.0,3.535534,28.0
2023-06-19 08:00:00,20.6045,87.0,3.88973,173.0
2023-06-19 09:00:00,20.904501,86.0,4.3863425,350.0
2023-06-19 10:00:00,21.2045,83.0,4.6690474,561.0
2023-06-19 11:00:00,21.404501,82.0,4.89183,807.0
2023-06-19 12:00:00,21.5045,81.0,5.1662364,933.0
2023-06-19 13:00:00,21.904501,78.0,5.1623635,1000.0
2023-06-19 14:00:00,22.6045,74.0,5.390733,1005.0
2023-06-19 15:00:00,22.8045,73.0,5.5217752,944.0
2023-06-19 16:00:00,22.8045,74.0,5.544367,824.0
2023-06-19 17:00:00,22.6045,76.0,5.5317264,656.0
2023-06-19 18:00:00,22.3045,78.0,4.9739323,434.0
2023-06-19 19:00:00,21.904501,81.0,4.401136,225.0
2023-06-19 20:00:00,21.404501,84.0,4.0804415,48.0
2023-06-19 21:00:00,21.2045,85.0,3.765634,0.0
2023-06-19 22:00:00,21.0045,85.0,3.7215588,0.0
2023-06-19 23:00:00,20.904501,84.0,3.1016126,0.0
2023-06-20 00:00:00,20.8045,83.0,3.008322,0.0
2023-06-20 01:00:00,20.7045,83.0,3.1016126,0.0
2023-06-20 02:00:00,20.6045,83.0,2.9068882,0.0
2023-06-20 03:00:00,20.5045,83.0,3.001666,0.0
2023-06-20 04:00:00,20.404501,82.0,3.001666,0.0
2023-06-20 05:00:00,20.3045,82.0,2.9154758,0.0
2023-06-20 06:00:00,20.3045,81.0,2.8178005,0.0
2023-06-20 07:00:00,20.3045,81.0,2.6832817,34.0
2023-06-20 08:00:00,20.5045,80.0,3.3615472,213.0
2023-06-20 09:00:00,20.8045,79.0,3.8275316,413.0
2023-06-20 10:00:00,20.904501,79.0,3.9217343,574.0
2023-06-20 11:00:00,21.0045,78.0,3.8600519,753.0
2023-06-20 12:00:00,21.3045,75.0,3.9623227,934.0
2023-06-20 13:00:00,21.7045,73.0,3.8327534,1003.0
2023-06-20 14:00:00,21.904501,71.0,3.9319208,1007.0
2023-06-20 15:00:00,22.0045,70.0,3.026549,946.0
2023-06-20 16:00:00,22.2045,70.0,2.7166157,823.0
2023-06-20 17:00:00,22.0045,72.0,3.2015622,661.0
2023-06-20 18:00:00,21.404501,76.0,3.130495,448.0
2023-06-20 19:00:00,21.1045,77.0,2.6907248,239.0
2023-06-20 20:00:00,20.904501,79.0,3.1144822,53.0
2023-06-20 21:00:00,20.8045,79.0,3.0610456,0.0
2023-06-20 22:00:00,20.904501,79.0,3.1144822,0.0
2023-06-20 23:00:00,20.8045,80.0,2.8319604,0.0
2023-06-21 00:00:00,20.904501,81.0,2.9732137,0.0
2023-06-21 01:00:00,20.6045,85.0,2.7802877,0.0
2023-06-21 02:00:00,20.7045,88.0,3.0413814,0.0
2023-06-21 03:00:00,21.0045,89.0,3.482815,0.0
2023-06-21 04:00:00,21.1045,89.0,4.5188494,0.0
2023-06-21 05:00:00,20.904501,88.0,4.8754487,0.0
2023-06-21 06:00:00,20.6045,88.0,4.5617976,0.0
2023-06-21 07:00:00,20.5045,86.0,3.8948684,17.0
2023-06-21 08:00:00,20.5045,84.0,3.8948684,101.0
2023-06-21 09:00:00,20.5045,82.0,4.031129,233.0
2023-06-21 10:00:00,20.6045,80.0,3.8626416,416.0
2023-06-21 11:00:00,21.0045,77.0,3.9217343,688.0
2023-06-21 12:00:00,21.1045,77.0,3.667424,831.0
2023-06-21 13:00:00,21.404501,76.0,3.9115217,903.0
2023-06-21 14:00:00,21.6045,75.0,4.101219,987.0
2023-06-21 15:00:00,21.6045,74.0,4.0112343,926.0
2023-06-21 16:00:00,21.6045,74.0,3.765634,800.0
2023-06-21 17:00:00,21.5045,74.0,3.613862,638.0
2023-06-21 18:00:00,21.2045,76.0,3.5693135,459.0
2023-06-21 19:00:00,20.8045,79.0,3.0805843,246.0
2023-06-21 20:00:00,20.8045,79.0,3.0083218,54.0
2023-06-21 21:00:00,21.0045,79.0,2.7313,0.0
2023-06-21 22:00:00,21.0045,80.0,2.3706539,0.0
2023-06-21 23:00:00,20.904501,81.0,2.408319,0.0
2023-06-22 00:00:00,20.904501,79.0,2.2671568,0.0
2023-06-22 01:00:00,20.8045,79.0,2.2203603,0.0
2023-06-22 02:00:00,20.6045,80.0,2.3706539,0.0
2023-06-22 03:00:00,20.5045,80.0,2.7784889,0.0
2023-06-22 04:00:00,20.404501,81.0,3.3120992,0.0
2023-06-22 05:00:00,20.404501,82.0,3.4205263,0.0
2023-06-22 06:00:00,20.404501,82.0,3.8183768,0.0
2023-06-22 07:00:00,20.5045,81.0,4.1012197,22.0
2023-06-22 08:00:00,20.6045,80.0,4.482187,118.0
2023-06-22 09:00:00,20.8045,78.0,4.5793014,224.0
2023-06-22 10:00:00,21.5045,73.0,4.8877397,326.0
2023-06-22 11:00:00,22.2045,70.0,5.1971145,541.0
2023-06-22 12:00:00,22.5045,70.0,5.4708314,795.0
2023-06-22 13:00:00,22.7045,68.0,5.491812,944.0
2023-06-22 14:00:00,22.7045,68.0,5.140039,1008.0
2023-06-22 15:00:00,22.5045,69.0,4.89183,929.0
2023-06-22 16:00:00,22.2045,73.0,5.307542,822.0
2023-06-22 17:00:00,21.904501,78.0,5.375872,645.0
2023-06-22 18:00:00,21.3045,81.0,5.5973206,281.0
2023-06-22 19:00:00,21.2045,80.0,5.1739736,144.0
2023-06-22 20:00:00,21.0045,81.0,4.9578223,34.0
2023-06-22 21:00:00,20.904501,80.0,4.6861496,0.0
2023-06-22 22:00:00,20.904501,78.0,4.62277,0.0
2023-06-22 23:00:00,20.904501,77.0,4.5254836,0.0
2023-06-23 00:00:00,20.7045,77.0,4.1012197,0.0
2023-06-23 01:00:00,20.7045,75.0,4.110961,0.0
2023-06-23 02:00:00,20.5045,76.0,4.3266616,0.0
2023-06-23 03:00:00,20.3045,78.0,4.2059484,0.0
2023-06-23 04:00:00,19.904501,81.0,4.5617976,0.0
2023-06-23 05:00:00,19.8045,81.0,4.565085,0.0
2023-06-23 06:00:00,19.8045,80.0,4.140048,0.0
2023-06-23 07:00:00,20.1045,78.0,4.263801,21.0
2023-06-23 08:00:00,20.3045,78.0,4.360046,127.0
2023-06-23 09:00:00,20.5045,78.0,4.548626,282.0
2023-06-23 10:00:00,20.6045,77.0,4.6647615,446.0
2023-06-23 11:00:00,20.7045,77.0,4.5177426,571.0
2023-06-23 12:00:00,20.7045,77.0,4.5617976,613.0
2023-06-23 13:00:00,20.7045,77.0,4.652956,619.0
2023-06-23 14:00:00,20.7045,77.0,4.830114,664.0
2023-06-23 15:00:00,20.7045,77.0,4.9648767,617.0
2023-06-23 16:00:00,20.7045,77.0,5.0990195,561.0
2023-06-23 17:00:00,20.6045,76.0,5.059644,464.0
2023-06-23 18:00:00,20.5045,75.0,4.8052053,323.0
2023-06-23 19:00:00,20.404501,75.0,4.570558,178.0
2023-06-23 20:00:00,20.5045,74.0,4.554119,45.0
2023-06-23 21:00:00,20.3045,75.0,4.6389656,0.0
2023-06-23 22:00:00,19.904501,77.0,4.6010866,0.0
2023-06-23 23:00:00,19.904501,77.0,4.909175,0.0
2023-06-24 00:00:00,19.8045,77.0,5.2,0.0
2023-06-24 01:00:00,19.5045,79.0,5.124451,0.0
2023-06-24 02:00:00,19.5045,77.0,5.135173,0.0
2023-06-24 03:00:00,19.7045,75.0,4.925444,0.0
2023-06-24 04:00:00,19.7045,76.0,5.1088157,0.0
2023-06-24 05:00:00,19.5045,77.0,5.0159745,0.0
2023-06-24 06:00:00,19.5045,77.0,5.261178,0.0
2023-06-24 07:00:00,19.7045,78.0,5.115662,11.0
2023-06-24 08:00:00,19.7045,78.0,5.124451,50.0
2023-06-24 09:00:00,19.904501,74.0,5.124451,112.0
2023-06-24 10:00:00,20.1045,71.0,5.0159745,230.0
2023-06-24 11:00:00,20.5045,71.0,5.234501,540.0
2023-06-24 12:00:00,20.6045,71.0,5.0089917,616.0
2023-06-24 13:00:00,20.8045,70.0,5.0089917,773.0
2023-06-24 14:00:00,20.7045,71.0,5.3009434,917.0
2023-06-24 15:00:00,20.7045,72.0,5.6035705,865.0
2023-06-24 16:00:00,20.6045,74.0,5.7,758.0
2023-06-24 17:00:00,20.5045,75.0,5.7008767,528.0
2023-06-24 18:00:00,20.2045,75.0,5.60803,339.0
2023-06-24 19:00:00,20.0045,75.0,5.1088157,138.0
2023-06-24 20:00:00,20.2045,75.0,4.9365983,24.0
2023-06-24 21:00:00,20.2045,77.0,5.2773094,0.0
2023-06-24 22:00:00,20.0045,82.0,5.0635953,0.0
2023-06-24 23:00:00,20.3045,80.0,5.2630787,0.0
2023-06-25 00:00:00,20.0045,85.0,4.7296934,0.0
2023-06-25 01:00:00,20.1045,85.0,4.5122056,0.0
2023-06-25 02:00:00,20.3045,84.0,4.609772,0.0
2023-06-25 03:00:00,20.404501,82.0,4.3566046,0.0
2023-06-25 04:00:00,20.6045,80.0,4.4102154,0.0
2023-06-25 05:00:00,20.6045,81.0,4.4,0.0
2023-06-25 06:00:00,20.7045,80.0,4.2107005,0.0
2023-06-25 07:00:00,20.904501,80.0,4.3011627,15.0
2023-06-25 08:00:00,21.1045,76.0,4.440721,148.0
2023-06-25 09:00:00,21.2045,77.0,4.6389656,337.0
2023-06-25 10:00:00,21.1045,77.0,4.7518415,426.0
2023-06-25 11:00:00,20.5045,86.0,3.794733,468.0
2023-06-25 12:00:00,20.6045,91.0,4.3081317,519.0
2023-06-25 13:00:00,20.7045,92.0,4.414748,425.0
2023-06-25 14:00:00,20.8045,92.0,4.5891175,414.0
2023-06-25 15:00:00,20.904501,92.0,4.9365983,428.0
2023-06-25 16:00:00,21.0045,92.0,5.4332314,415.0
2023-06-25 17:00:00,21.1045,92.0,5.0635953,358.0
2023-06-25 18:00:00,20.904501,92.0,4.4384685,246.0
2023-06-25 19:00:00,20.904501,92.0,4.1340055,136.0
2023-06-25 20:00:00,20.7045,91.0,3.8013155,36.0
2023-06-25 21:00:00,20.904501,90.0,3.7215588,0.0
2023-06-25 22:00:00,21.0045,89.0,3.764306,0.0
2023-06-25 23:00:00,21.1045,86.0,3.383785,0.0
2023-06-26 00:00:00,20.904501,87.0,2.6019223,0.0
2023-06-26 01:00:00,21.1045,84.0,2.745906,0.0
2023-06-26 02:00:00,21.404501,82.0,2.280351,0.0
2023-06-26 03:00:00,21.5045,79.0,2.0248456,0.0
2023-06-26 04:00:00,21.6045,78.0,1.4560219,0.0
2023-06-26 05:00:00,21.1045,81.0,1.4866068,0.0
2023-06-26 06:00:00,20.8045,85.0,2.1540658,0.0
2023-06-26 07:00:00,20.8045,86.0,2.1023796,36.0
2023-06-26 08:00:00,21.3045,84.0,2.7892652,219.0
2023-06-26 09:00:00,21.5045,85.0,3.8327537,437.0
2023-06-26 10:00:00,21.6045,85.0,3.733631,642.0
2023-06-26 11:00:00,22.0045,84.0,3.4234486,813.0
2023-06-26 12:00:00,22.404501,82.0,3.905125,910.0
2023-06-26 13:00:00,22.6045,82.0,4.20119,914.0
2023-06-26 14:00:00,22.8045,81.0,4.110961,893.0
2023-06-26 15:00:00,22.904501,82.0,3.945884,843.0
2023-06-26 16:00:00,23.1045,81.0,3.8327537,806.0
2023-06-26 17:00:00,23.0045,81.0,3.9812057,624.0
2023-06-26 18:00:00,22.8045,83.0,3.6359317,444.0
2023-06-26 19:00:00,22.6045,85.0,3.764306,244.0
2023-06-26 20:00:00,22.3045,87.0,3.4205263,56.0
2023-06-26 21:00:00,22.1045,88.0,3.720215,0.0
2023-06-26 22:00:00,22.2045,87.0,3.3301651,0.0
2023-06-26 23:00:00,21.5045,91.0,2.4351592,0.0
2023-06-27 00:00:00,21.1045,92.0,1.6492423,0.0
2023-06-27 01:00:00,21.1045,91.0,1.2369317,0.0
2023-06-27 02:00:00,21.5045,87.0,1.029563,0.0
2023-06-27 03:00:00,21.6045,87.0,1.9697715,0.0
2023-06-27 04:00:00,21.7045,86.0,2.9017239,0.0
2023-06-27 05:00:00,22.2045,82.0,4.4553337,0.0
2023-06-27 06:00:00,23.0045,72.0,4.6389656,0.0
2023-06-27 07:00:00,23.404501,67.0,5.2153616,37.0
2023-06-27 08:00:00,23.1045,72.0,5.7982755,226.0
2023-06-27 09:00:00,22.6045,78.0,6.1351447,444.0
2023-06-27 10:00:00,23.7045,71.0,6.280127,652.0
2023-06-27 11:00:00,23.404501,75.0,6.352952,828.0
2023-06-27 12:00:00,22.904501,81.0,6.3134775,951.0
2023-06-27 13:00:00,23.404501,79.0,6.71193,896.0
2023-06-27 14:00:00,23.6045,77.0,5.940539,849.0
2023-06-27 15:00:00,23.8045,75.0,5.7801385,779.0
2023-06-27 16:00:00,23.8045,75.0,6.3126855,744.0
2023-06-27 17:00:00,23.8045,75.0,5.9816384,598.0
2023-06-27 18:00:00,23.1045,80.0,6.3031735,419.0
2023-06-27 19:00:00,22.8045,83.0,6.7178864,231.0
2023-06-27 20:00:00,22.6045,85.0,6.6468034,58.0
2023-06-27 21:00:00,22.7045,85.0,6.519202,0.0
2023-06-27 22:00:00,22.3045,86.0,6.529931,0.0
2023-06-27 23:00:00,22.0045,87.0,5.920304,0.0
2023-06-28 00:00:00,22.1045,86.0,5.700877,0.0
2023-06-28 01:00:00,21.6045,89.0,5.7801385,0.0
2023-06-28 02:00:00,21.3045,89.0,5.408327,0.0
2023-06-28 03:00:00,21.0045,93.0,5.108816,0.0
2023-06-28 04:00:00,21.1045,93.0,5.161395,0.0
2023-06-28 05:00:00,21.0045,94.0,5.1971145,0.0
2023-06-28 06:00:00,20.8045,94.0,4.4204073,0.0
2023-06-28 07:00:00,21.3045,92.0,4.140048,31.0
2023-06-28 08:00:00,21.6045,90.0,4.604346,183.0
2023-06-28 09:00:00,21.7045,89.0,4.204759,366.0
2023-06-28 10:00:00,22.0045,87.0,4.016217,596.0
2023-06-28 11:00:00,22.404501,84.0,3.8639357,793.0
2023-06-28 12:00:00,22.904501,81.0,3.622154,928.0
2023-06-28 13:00:00,23.5045,77.0,3.5057096,976.0
2023-06-28 14:00:00,23.5045,76.0,3.436568,980.0
2023-06-28 15:00:00,23.3045,77.0,3.1575305,934.0
2023-06-28 16:00:00,23.8045,75.0,3.2557642,842.0
2023-06-28 17:00:00,23.5045,78.0,3.436568,685.0
2023-06-28 18:00:00,23.1045,79.0,3.306055,481.0
2023-06-28 19:00:00,22.2045,84.0,2.7073975,262.0
2023-06-28 20:00:00,21.904501,85.0,1.811077,59.0
2023-06-28 21:00:00,22.1045,81.0,1.7117243,0.0
2023-06-28 22:00:00,22.6045,77.0,1.811077,0.0
2023-06-28 23:00:00,22.1045,81.0,2.0024984,0.0
2023-06-29 00:00:00,21.2045,88.0,2.1213202,0.0
2023-06-29 01:00:00,20.904501,90.0,2.0024984,0.0
2023-06-29 02:00:00,21.0045,87.0,1.4866068,0.0
2023-06-29 03:00:00,21.6045,82.0,1.4764823,0.0
2023-06-29 04:00:00,21.7045,82.0,1.8973665,0.0
2023-06-29 05:00:00,21.404501,85.0,1.8973665,0.0
2023-06-29 06:00:00,21.5045,83.0,1.7492856,0.0
2023-06-29 07:00:00,22.0045,79.0,2.0,31.0
2023-06-29 08:00:00,22.6045,76.0,2.7313,194.0
2023-06-29 09:00:00,22.7045,76.0,2.9529645,391.0
2023-06-29 10:00:00,23.0045,72.0,3.275668,619.0
2023-06-29 11:00:00,22.904501,73.0,3.2449963,823.0
2023-06-29 12:00:00,23.1045,72.0,3.4409301,952.0
2023-06-29 13:00:00,23.0045,73.0,3.6619666,995.0
2023-06-29 14:00:00,22.904501,75.0,3.7215588,978.0
2023-06-29 15:00:00,22.7045,76.0,3.757659,914.0
2023-06-29 16:00:00,22.2045,80.0,4.031129,784.0
2023-06-29 17:00:00,21.904501,82.0,3.8626416,609.0
2023-06-29 18:00:00,21.3045,86.0,3.6687872,421.0
2023-06-29 19:00:00,20.904501,88.0,3.0675724,225.0
2023-06-29 20:00:00,20.6045,91.0,2.9614186,51.0
2023-06-29 21:00:00,20.404501,94.0,2.9274564,0.0
2023-06-29 22:00:00,20.2045,95.0,3.2557642,0.0
2023-06-29 23:00:00,20.0045,95.0,3.2695565,0.0
2023-06-30 00:00:00,20.0045,94.0,3.4669871,0.0
2023-06-30 01:00:00,19.904501,93.0,3.5846896,0.0
2023-06-30 02:00:00,19.5045,93.0,3.6891732,0.0
2023-06-30 03:00:00,19.404501,93.0,4.080441,0.0
2023-06-30 04:00:00,19.404501,90.0,4.0,0.0
2023-06-30 05:00:00,19.3045,91.0,3.405877,0.0
2023-06-30 06:00:00,19.3045,91.0,3.7013512,0.0
2023-06-30 07:00:00,19.404501,91.0,4.104875,15.0
2023-06-30 08:00:00,19.6045,90.0,4.382921,93.0
2023-06-30 09:00:00,19.8045,89.0,4.356604,259.0
2023-06-30 10:00:00,20.7045,84.0,5.077401,490.0
2023-06-30 11:00:00,20.904501,83.0,5.420332,629.0
2023-06-30 12:00:00,21.1045,83.0,5.1971145,698.0
2023-06-30 13:00:00,21.1045,83.0,5.147815,861.0
2023-06-30 14:00:00,20.904501,86.0,5.056679,926.0
2023-06-30 15:00:00,20.7045,88.0,5.1078367,820.0
2023-06-30 16:00:00,20.6045,89.0,5.3758717,635.0
2023-06-30 17:00:00,20.1045,89.0,5.4708314,452.0
2023-06-30 18:00:00,19.8045,90.0,5.565968,315.0
2023-06-30 19:00:00,19.904501,90.0,5.531727,163.0
2023-06-30 20:00:00,19.404501,90.0,5.5108986,34.0
2023-06-30 21:00:00,19.5045,88.0,5.7271285,0.0
2023-06-30 22:00:00,19.404501,88.0,5.8240876,0.0
2023-06-30 23:00:00,19.3045,87.0,5.502726,0.0
2023-07-01 00:00:00,19.404501,86.0,5.4230986,0.0
2023-07-01 01:00:00,19.3045,85.0,5.3235326,0.0
2023-07-01 02:00:00,19.3045,86.0,5.3310413,0.0
2023-07-01 03:00:00,19.2045,86.0,5.515433,0.0
2023-07-01 04:00:00,19.2045,85.0,5.515433,0.0
2023-07-01 05:00:00,19.0045,85.0,5.314132,0.0
2023-07-01 06:00:00,19.0045,85.0,5.565968,0.0
2023-07-01 07:00:00,19.0045,85.0,5.345091,11.0
2023-07-01 08:00:00,19.1045,82.0,5.531727,86.0
2023-07-01 09:00:00,19.3045,84.0,5.770615,267.0
2023-07-01 10:00:00,19.3045,84.0,5.885576,339.0
2023-07-01 11:00:00,19.3045,85.0,5.748913,385.0
2023-07-01 12:00:00,19.404501,84.0,5.565968,535.0
2023-07-01 13:00:00,19.404501,85.0,5.571355,618.0
2023-07-01 14:00:00,19.404501,85.0,5.6462374,528.0
2023-07-01 15:00:00,19.404501,85.0,5.515433,501.0
2023-07-01 16:00:00,19.3045,86.0,5.440588,416.0
2023-07-01 17:00:00,19.404501,86.0,5.3851643,321.0
2023-07-01 18:00:00,19.3045,87.0,5.6753855,214.0
2023-07-01 19:00:00,19.2045,87.0,5.4571056,100.0
2023-07-01 20:00:00,19.2045,86.0,5.481788,25.0
2023-07-01 21:00:00,19.5045,84.0,5.0487623,0.0
2023-07-01 22:00:00,19.404501,86.0,5.3935146,0.0
2023-07-01 23:00:00,19.2045,85.0,5.6515484,0.0
2023-07-02 00:00:00,19.1045,84.0,5.554278,0.0
2023-07-02 01:00:00,19.2045,86.0,5.1662364,0.0
2023-07-02 02:00:00,19.3045,86.0,4.9477267,0.0
2023-07-02 03:00:00,19.1045,85.0,5.124451,0.0
2023-07-02 04:00:00,19.2045,85.0,4.846648,0.0
2023-07-02 05:00:00,19.3045,84.0,4.753946,0.0
2023-07-02 06:00:00,19.1045,84.0,4.846648,0.0
2023-07-02 07:00:00,19.3045,85.0,4.753946,10.0
2023-07-02 08:00:00,19.404501,83.0,4.701064,57.0
2023-07-02 09:00:00,19.5045,84.0,4.88467,140.0
2023-07-02 10:00:00,19.6045,84.0,5.0328918,258.0
2023-07-02 11:00:00,19.6045,85.0,5.0695167,434.0
2023-07-02 12:00:00,19.7045,85.0,4.837354,569.0
2023-07-02 13:00:00,19.904501,84.0,4.909175,495.0
2023-07-02 14:00:00,20.2045,84.0,4.7201695,588.0
2023-07-02 15:00:00,20.3045,85.0,4.8600416,531.0
2023-07-02 16:00:00,20.8045,81.0,5.185557,507.0
2023-07-02 17:00:00,21.1045,80.0,5.315073,549.0
2023-07-02 18:00:00,20.6045,85.0,5.390733,393.0
2023-07-02 19:00:00,20.3045,88.0,4.90408,143.0
2023-07-02 20:00:00,20.2045,87.0,5.020956,20.0
2023-07-02 21:00:00,20.3045,86.0,5.234501,0.0
2023-07-02 22:00:00,20.1045,86.0,5.315073,0.0
2023-07-02 23:00:00,20.0045,86.0,5.23259,0.0
2023-07-03 00:00:00,20.1045,87.0,5.4451814,0.0
2023-07-03 01:00:00,20.0045,87.0,5.307542,0.0
2023-07-03 02:00:00,20.0045,88.0,5.4451814,0.0
2023-07-03 03:00:00,19.8045,87.0,5.3814497,0.0
2023-07-03 04:00:00,20.0045,86.0,5.3413477,0.0
2023-07-03 05:00:00,19.904501,86.0,4.8826222,0.0
2023-07-03 06:00:00,20.0045,85.0,5.0328918,0.0
2023-07-03 07:00:00,20.0045,86.0,5.315073,14.0
2023-07-03 08:00:00,20.3045,86.0,5.3823786,69.0
2023-07-03 09:00:00,20.7045,82.0,5.390733,207.0
2023-07-03 10:00:00,21.1045,81.0,5.7384667,350.0
2023-07-03 11:00:00,21.6045,79.0,5.672742,597.0
2023-07-03 12:00:00,21.7045,79.0,5.7489133,808.0
2023-07-03 13:00:00,21.1045,83.0,5.234501,683.0
2023-07-03 14:00:00,21.5045,81.0,5.3814497,701.0
2023-07-03 15:00:00,21.6045,82.0,5.240229,816.0
2023-07-03 16:00:00,21.6045,83.0,5.3037724,695.0
2023-07-03 17:00:00,21.3045,84.0,4.920366,531.0
2023-07-03 18:00:00,21.3045,84.0,4.5,384.0
2023-07-03 19:00:00,20.7045,87.0,4.6647615,193.0
2023-07-03 20:00:00,20.5045,88.0,4.356604,41.0
2023-07-03 21:00:00,20.2045,92.0,4.2201896,0.0
2023-07-03 22:00:00,20.404501,92.0,3.9962482,0.0
2023-07-03 23:00:00,20.1045,93.0,4.384062,0.0
2023-07-04 00:00:00,20.1045,93.0,4.675468,0.0
2023-07-04 01:00:00,19.904501,93.0,4.7801676,0.0
2023-07-04 02:00:00,20.0045,92.0,4.5177426,0.0
2023-07-04 03:00:00,20.1045,91.0,4.753946,0.0
2023-07-04 04:00:00,20.0045,92.0,4.7169905,0.0
2023-07-04 05:00:00,19.7045,93.0,4.661545,0.0
2023-07-04 06:00:00,19.8045,92.0,4.8010416,0.0
2023-07-04 07:00:00,19.7045,91.0,5.2009616,15.0
2023-07-04 08:00:00,19.904501,88.0,5.269725,93.0
2023-07-04 09:00:00,20.8045,85.0,5.6400356,253.0
2023-07-04 10:00:00,21.2045,82.0,5.7801385,420.0
2023-07-04 11:00:00,21.3045,82.0,5.841233,576.0
2023-07-04 12:00:00,21.904501,80.0,5.7801385,729.0
2023-07-04 13:00:00,21.6045,81.0,5.4451814,848.0
2023-07-04 14:00:00,21.5045,82.0,5.108816,866.0
2023-07-04 15:00:00,21.5045,82.0,5.0447993,820.0
2023-07-04 16:00:00,21.2045,84.0,5.1739736,721.0
2023-07-04 17:00:00,21.1045,85.0,4.89183,572.0
2023-07-04 18:00:00,20.6045,89.0,4.2520585,406.0
2023-07-04 19:00:00,20.3045,90.0,4.080441,192.0
2023-07-04 20:00:00,20.1045,93.0,3.676955,32.0
2023-07-04 21:00:00,20.404501,92.0,3.7802117,0.0
2023-07-04 22:00:00,20.5045,91.0,4.0459857,0.0
2023-07-04 23:00:00,20.404501,92.0,3.679674,0.0
2023-07-05 00:00:00,20.5045,93.0,3.8600519,0.0
2023-07-05 01:00:00,20.404501,93.0,4.2544093,0.0
2023-07-05 02:00:00,20.2045,91.0,4.031129,0.0
2023-07-05 03:00:00,20.3045,93.0,3.8600519,0.0
2023-07-05 04:00:00,19.7045,94.0,3.1622775,0.0
2023-07-05 05:00:00,19.904501,95.0,3.9293766,0.0
2023-07-05 06:00:00,19.7045,92.0,3.981206,0.0
2023-07-05 07:00:00,19.404501,92.0,4.0447497,11.0
2023-07-05 08:00:00,19.8045,91.0,4.0718546,81.0
2023-07-05 09:00:00,20.0045,92.0,4.428318,254.0
