dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-18 00:00:00,22.8,63.03,0,3.1944444444444446,CA91,VC
2023-06-18 01:00:00,22.3,64.56,0,2.0,CA91,VC
2023-06-18 02:00:00,21.6,68.68,0,1.6944444444444444,CA91,VC
2023-06-18 03:00:00,21.6,63.99,0,2.611111111111111,CA91,VC
2023-06-18 04:00:00,21.8,56.23,0,2.5,CA91,VC
2023-06-18 05:00:00,21.7,51.93,0,2.8055555555555554,CA91,VC
2023-06-18 06:00:00,21.6,48.57,0,2.1944444444444446,CA91,VC
2023-06-18 07:00:00,22.4,49.76,1,3.611111111111111,CA91,VC
2023-06-18 08:00:00,22.1,53.43,21,4.111111111111111,CA91,VC
2023-06-18 09:00:00,23.4,44.71,90,4.388888888888889,CA91,VC
2023-06-18 10:00:00,24.6,39.97,144,4.194444444444445,CA91,VC
2023-06-18 11:00:00,25.8,40.57,427,4.611111111111111,CA91,VC
2023-06-18 12:00:00,27.7,34.4,615,4.0,CA91,VC
2023-06-18 13:00:00,29.2,27.01,560,4.694444444444445,CA91,VC
2023-06-18 14:00:00,29.8,29.06,662,5.5,CA91,VC
2023-06-18 15:00:00,29.4,34.65,749,5.388888888888889,CA91,VC
2023-06-18 16:00:00,29.6,33.36,792,6.111111111111111,CA91,VC
2023-06-18 17:00:00,29.5,30.58,657,6.694444444444445,CA91,VC
2023-06-18 18:00:00,29.2,29.89,463,6.388888888888889,CA91,VC
2023-06-18 19:00:00,28.2,32.32,407,5.888888888888889,CA91,VC
2023-06-18 20:00:00,26.9,38.53,219,4.305555555555555,CA91,VC
2023-06-18 21:00:00,25.4,44.96,80,2.111111111111111,CA91,VC
2023-06-18 22:00:00,24.0,51.18,6,1.6111111111111112,CA91,VC
2023-06-18 23:00:00,23.0,55.8,0,2.111111111111111,CA91,VC
2023-06-19 00:00:00,22.8,49.54,0,3.3055555555555554,CA91,VC
2023-06-19 01:00:00,23.2,38.78,0,3.388888888888889,CA91,VC
2023-06-19 02:00:00,22.5,46.59,0,2.611111111111111,CA91,VC
2023-06-19 03:00:00,22.4,45.64,0,3.388888888888889,CA91,VC
2023-06-19 04:00:00,22.7,40.79,0,2.5,CA91,VC
2023-06-19 05:00:00,22.5,41.01,0,1.8888888888888888,CA91,VC
2023-06-19 06:00:00,22.0,40.31,0,1.1111111111111112,CA91,VC
2023-06-19 07:00:00,22.3,40.4,1,0.1111111111111111,CA91,VC
2023-06-19 08:00:00,21.5,59.95,48,0.6111111111111112,CA91,VC
2023-06-19 09:00:00,22.6,64.21,136,0.8888888888888888,CA91,VC
2023-06-19 10:00:00,23.8,63.25,254,1.6944444444444444,CA91,VC
2023-06-19 11:00:00,24.8,58.07,388,2.5,CA91,VC
2023-06-19 12:00:00,25.8,52.65,579,3.5,CA91,VC
2023-06-19 13:00:00,26.6,46.18,870,4.0,CA91,VC
2023-06-19 14:00:00,26.9,50.3,969,4.388888888888889,CA91,VC
2023-06-19 15:00:00,27.7,47.08,980,4.0,CA91,VC
2023-06-19 16:00:00,27.6,48.28,919,4.194444444444445,CA91,VC
2023-06-19 17:00:00,27.2,52.34,818,3.8055555555555554,CA91,VC
2023-06-19 18:00:00,26.9,56.04,665,2.6944444444444446,CA91,VC
2023-06-19 19:00:00,26.8,55.67,428,2.0,CA91,VC
2023-06-19 20:00:00,25.2,59.66,239,3.3055555555555554,CA91,VC
2023-06-19 21:00:00,23.5,68.19,105,3.0,CA91,VC
2023-06-19 22:00:00,22.8,73.88,6,1.6944444444444444,CA91,VC
2023-06-19 23:00:00,22.3,77.61,0,1.3888888888888888,CA91,VC
2023-06-20 00:00:00,22.1,76.61,0,3.111111111111111,CA91,VC
2023-06-20 01:00:00,21.9,79.53,0,2.3055555555555554,CA91,VC
2023-06-20 02:00:00,21.8,82.56,0,3.1944444444444446,CA91,VC
2023-06-20 03:00:00,22.0,80.54,0,3.0,CA91,VC
2023-06-20 04:00:00,21.9,78.53,0,1.1944444444444444,CA91,VC
2023-06-20 05:00:00,21.5,82.52,0,1.5,CA91,VC
2023-06-20 06:00:00,21.6,77.51,0,0.8888888888888888,CA91,VC
2023-06-20 07:00:00,21.6,69.57,1,1.0,CA91,VC
2023-06-20 08:00:00,21.9,67.44,61,0.8055555555555556,CA91,VC
2023-06-20 09:00:00,23.4,66.46,193,1.8055555555555556,CA91,VC
2023-06-20 10:00:00,24.1,76.92,374,2.0,CA91,VC
2023-06-20 11:00:00,25.4,66.46,595,2.1944444444444446,CA91,VC
2023-06-20 12:00:00,26.4,60.32,795,2.5,CA91,VC
2023-06-20 13:00:00,27.5,53.42,908,3.1944444444444446,CA91,VC
2023-06-20 14:00:00,28.2,46.32,970,3.3055555555555554,CA91,VC
2023-06-20 15:00:00,28.6,46.43,976,3.5,CA91,VC
2023-06-20 16:00:00,28.3,49.08,926,3.8055555555555554,CA91,VC
2023-06-20 17:00:00,27.7,53.14,823,3.388888888888889,CA91,VC
2023-06-20 18:00:00,27.0,58.59,673,3.3055555555555554,CA91,VC
2023-06-20 19:00:00,26.7,57.43,498,2.388888888888889,CA91,VC
2023-06-20 20:00:00,25.6,63.25,293,2.111111111111111,CA91,VC
2023-06-20 21:00:00,24.7,65.9,106,0.8055555555555556,CA91,VC
2023-06-20 22:00:00,23.6,73.56,6,1.5,CA91,VC
2023-06-20 23:00:00,22.9,72.06,0,1.0,CA91,VC
2023-06-21 00:00:00,21.9,86.26,0,1.1944444444444444,CA91,VC
2023-06-21 01:00:00,21.4,92.31,0,0.8055555555555556,CA91,VC
2023-06-21 02:00:00,21.1,92.86,0,0.6111111111111112,CA91,VC
2023-06-21 03:00:00,21.1,88.36,0,1.3055555555555556,CA91,VC
2023-06-21 04:00:00,21.1,86.18,0,0.6944444444444444,CA91,VC
2023-06-21 05:00:00,20.9,86.7,0,1.0,CA91,VC
2023-06-21 06:00:00,20.8,82.96,0,1.3055555555555556,CA91,VC
2023-06-21 07:00:00,20.9,74.03,1,2.0,CA91,VC
2023-06-21 08:00:00,21.5,75.08,56,1.1111111111111112,CA91,VC
2023-06-21 09:00:00,22.9,72.52,150,0.8055555555555556,CA91,VC
2023-06-21 10:00:00,24.5,66.27,363,0.6944444444444444,CA91,VC
2023-06-21 11:00:00,25.7,65.69,602,2.0,CA91,VC
2023-06-21 12:00:00,26.1,67.43,780,2.611111111111111,CA91,VC
2023-06-21 13:00:00,26.7,65.9,903,3.0,CA91,VC
2023-06-21 14:00:00,27.1,65.17,965,3.111111111111111,CA91,VC
2023-06-21 15:00:00,27.6,63.29,972,3.3055555555555554,CA91,VC
2023-06-21 16:00:00,27.8,64.12,921,2.888888888888889,CA91,VC
2023-06-21 17:00:00,27.0,64.35,818,3.388888888888889,CA91,VC
2023-06-21 18:00:00,26.9,60.44,674,2.0,CA91,VC
2023-06-21 19:00:00,26.5,61.11,439,2.0,CA91,VC
2023-06-21 20:00:00,25.9,63.71,247,1.8888888888888888,CA91,VC
2023-06-21 21:00:00,24.9,66.35,110,1.8888888888888888,CA91,VC
2023-06-21 22:00:00,23.9,68.7,6,1.3888888888888888,CA91,VC
2023-06-21 23:00:00,23.2,73.03,0,0.8888888888888888,CA91,VC
2023-06-22 00:00:00,22.9,82.18,0,2.111111111111111,CA91,VC
2023-06-22 01:00:00,22.4,87.38,0,2.0,CA91,VC
2023-06-22 02:00:00,22.2,89.0,0,1.6944444444444444,CA91,VC
2023-06-22 03:00:00,21.9,91.2,0,1.3888888888888888,CA91,VC
2023-06-22 04:00:00,21.6,93.46,0,1.0,CA91,VC
2023-06-22 05:00:00,21.4,93.46,0,0.3055555555555556,CA91,VC
2023-06-22 06:00:00,21.1,92.29,0,1.0,CA91,VC
2023-06-22 07:00:00,20.8,91.7,1,1.1111111111111112,CA91,VC
2023-06-22 08:00:00,21.7,88.41,77,1.3888888888888888,CA91,VC
2023-06-22 09:00:00,23.7,80.27,256,1.3055555555555556,CA91,VC
2023-06-22 10:00:00,25.9,70.82,454,0.6944444444444444,CA91,VC
2023-06-22 11:00:00,27.8,61.78,641,0.3055555555555556,CA91,VC
2023-06-22 12:00:00,28.7,55.43,799,2.5,CA91,VC
2023-06-22 13:00:00,27.7,65.7,915,3.888888888888889,CA91,VC
2023-06-22 14:00:00,28.4,55.01,978,4.305555555555555,CA91,VC
2023-06-22 15:00:00,28.6,54.04,985,4.194444444444445,CA91,VC
2023-06-22 16:00:00,29.1,50.24,934,3.611111111111111,CA91,VC
2023-06-22 17:00:00,28.7,51.41,829,3.611111111111111,CA91,VC
2023-06-22 18:00:00,27.8,54.18,680,3.388888888888889,CA91,VC
2023-06-22 19:00:00,27.0,56.78,500,2.6944444444444446,CA91,VC
2023-06-22 20:00:00,26.5,56.66,304,1.8055555555555556,CA91,VC
2023-06-22 21:00:00,25.8,57.21,116,1.1944444444444444,CA91,VC
2023-06-22 22:00:00,24.8,63.47,7,0.6111111111111112,CA91,VC
2023-06-22 23:00:00,24.2,65.79,0,1.1111111111111112,CA91,VC
2023-06-23 00:00:00,23.2,65.17,0,1.6944444444444444,CA91,VC
2023-06-23 01:00:00,22.7,66.32,0,1.8055555555555556,CA91,VC
2023-06-23 02:00:00,22.1,71.46,0,1.8888888888888888,CA91,VC
2023-06-23 03:00:00,21.9,74.2,0,2.3055555555555554,CA91,VC
2023-06-23 04:00:00,21.9,73.26,0,2.5,CA91,VC
2023-06-23 05:00:00,21.7,75.59,0,2.388888888888889,CA91,VC
2023-06-23 06:00:00,21.4,75.06,0,2.3055555555555554,CA91,VC
2023-06-23 07:00:00,21.4,71.33,1,2.5,CA91,VC
2023-06-23 08:00:00,22.5,66.7,77,2.6944444444444446,CA91,VC
2023-06-23 09:00:00,24.7,56.58,258,3.3055555555555554,CA91,VC
2023-06-23 10:00:00,25.6,60.52,455,6.0,CA91,VC
2023-06-23 11:00:00,26.6,62.29,641,6.305555555555555,CA91,VC
2023-06-23 12:00:00,28.0,51.89,798,6.388888888888889,CA91,VC
2023-06-23 13:00:00,28.8,50.16,912,6.305555555555555,CA91,VC
2023-06-23 14:00:00,29.5,46.08,976,6.0,CA91,VC
2023-06-23 15:00:00,29.9,42.79,983,6.194444444444445,CA91,VC
2023-06-23 16:00:00,29.8,43.31,933,6.305555555555555,CA91,VC
2023-06-23 17:00:00,29.4,43.76,830,6.305555555555555,CA91,VC
2023-06-23 18:00:00,28.6,46.72,681,6.0,CA91,VC
2023-06-23 19:00:00,27.7,48.3,501,5.611111111111111,CA91,VC
2023-06-23 20:00:00,26.5,53.17,306,5.305555555555555,CA91,VC
2023-06-23 21:00:00,24.9,63.09,118,4.694444444444445,CA91,VC
2023-06-23 22:00:00,23.6,67.35,7,3.611111111111111,CA91,VC
2023-06-23 23:00:00,23.1,65.56,0,2.8055555555555554,CA91,VC
2023-06-24 00:00:00,22.7,71.57,0,2.6944444444444446,CA91,VC
2023-06-24 01:00:00,22.4,67.97,0,2.611111111111111,CA91,VC
2023-06-24 02:00:00,22.0,65.75,0,2.6944444444444446,CA91,VC
2023-06-24 03:00:00,21.7,64.85,0,2.6944444444444446,CA91,VC
2023-06-24 04:00:00,21.3,65.6,0,2.6944444444444446,CA91,VC
2023-06-24 05:00:00,21.0,66.82,0,2.5,CA91,VC
2023-06-24 06:00:00,20.8,67.65,0,2.3055555555555554,CA91,VC
2023-06-24 07:00:00,20.5,69.36,1,2.3055555555555554,CA91,VC
2023-06-24 08:00:00,21.3,67.75,78,2.3055555555555554,CA91,VC
2023-06-24 09:00:00,23.7,58.18,259,2.0,CA91,VC
2023-06-24 10:00:00,25.8,50.66,457,2.388888888888889,CA91,VC
2023-06-24 11:00:00,27.5,45.83,644,3.1944444444444446,CA91,VC
2023-06-24 12:00:00,28.9,43.62,802,3.6944444444444446,CA91,VC
2023-06-24 13:00:00,30.0,40.42,917,3.888888888888889,CA91,VC
2023-06-24 14:00:00,30.7,37.6,981,3.888888888888889,CA91,VC
2023-06-24 15:00:00,31.0,36.96,989,3.888888888888889,CA91,VC
2023-06-24 16:00:00,30.7,41.4,939,4.194444444444445,CA91,VC
2023-06-24 17:00:00,30.2,44.54,836,3.6944444444444446,CA91,VC
2023-06-24 18:00:00,29.7,43.84,687,3.388888888888889,CA91,VC
2023-06-24 19:00:00,28.8,44.44,506,2.6944444444444446,CA91,VC
2023-06-24 20:00:00,27.8,45.04,307,2.1944444444444446,CA91,VC
2023-06-24 21:00:00,26.7,46.51,118,1.8888888888888888,CA91,VC
2023-06-24 22:00:00,25.1,54.19,7,1.1944444444444444,CA91,VC
2023-06-24 23:00:00,23.6,62.01,0,1.3055555555555556,CA91,VC
2023-06-25 00:00:00,22.9,68.07,0,0.6111111111111112,CA91,VC
2023-06-25 01:00:00,22.3,68.82,0,0.8055555555555556,CA91,VC
2023-06-25 02:00:00,21.9,68.74,0,1.0,CA91,VC
2023-06-25 03:00:00,21.5,67.79,0,1.3055555555555556,CA91,VC
2023-06-25 04:00:00,20.9,66.8,0,1.6111111111111112,CA91,VC
2023-06-25 05:00:00,20.6,65.45,0,1.8055555555555556,CA91,VC
2023-06-25 06:00:00,20.5,63.75,0,1.6944444444444444,CA91,VC
2023-06-25 07:00:00,20.4,64.56,1,1.6111111111111112,CA91,VC
2023-06-25 08:00:00,21.3,64.34,77,1.3055555555555556,CA91,VC
2023-06-25 09:00:00,23.8,60.88,259,0.6944444444444444,CA91,VC
2023-06-25 10:00:00,26.5,47.67,458,0.6111111111111112,CA91,VC
2023-06-25 11:00:00,28.3,38.16,646,1.6944444444444444,CA91,VC
2023-06-25 12:00:00,29.2,34.59,805,3.111111111111111,CA91,VC
2023-06-25 13:00:00,29.8,34.08,921,3.6944444444444446,CA91,VC
2023-06-25 14:00:00,30.3,32.47,986,4.388888888888889,CA91,VC
2023-06-25 15:00:00,30.4,33.36,994,4.305555555555555,CA91,VC
2023-06-25 16:00:00,30.0,38.14,945,4.194444444444445,CA91,VC
2023-06-25 17:00:00,29.4,39.74,842,4.111111111111111,CA91,VC
2023-06-25 18:00:00,28.7,43.29,695,3.888888888888889,CA91,VC
2023-06-25 19:00:00,28.1,43.69,513,3.3055555555555554,CA91,VC
2023-06-25 20:00:00,27.1,48.14,313,2.8055555555555554,CA91,VC
2023-06-25 21:00:00,25.9,53.36,121,2.388888888888889,CA91,VC
2023-06-25 22:00:00,24.8,58.82,7,1.8055555555555556,CA91,VC
2023-06-25 23:00:00,24.1,63.72,0,1.3888888888888888,CA91,VC
2023-06-26 00:00:00,23.3,66.02,0,0.6944444444444444,CA91,VC
2023-06-26 01:00:00,23.1,63.1,0,0.5,CA91,VC
2023-06-26 02:00:00,23.1,58.03,0,0.0,CA91,VC
2023-06-26 03:00:00,22.6,59.43,0,0.6111111111111112,CA91,VC
2023-06-26 04:00:00,22.5,59.8,0,0.3888888888888889,CA91,VC
2023-06-26 05:00:00,22.4,60.16,0,0.5,CA91,VC
2023-06-26 06:00:00,22.4,58.62,0,0.3888888888888889,CA91,VC
2023-06-26 07:00:00,22.8,53.96,1,0.3055555555555556,CA91,VC
2023-06-26 08:00:00,23.3,53.38,75,0.19444444444444445,CA91,VC
2023-06-26 09:00:00,24.8,54.46,255,0.8888888888888888,CA91,VC
2023-06-26 10:00:00,26.6,51.86,450,1.5,CA91,VC
2023-06-26 11:00:00,28.2,43.71,636,2.5,CA91,VC
2023-06-26 12:00:00,29.2,40.46,793,3.3055555555555554,CA91,VC
2023-06-26 13:00:00,30.0,37.16,908,3.6944444444444446,CA91,VC
2023-06-26 14:00:00,30.4,36.08,972,4.111111111111111,CA91,VC
2023-06-26 15:00:00,30.4,37.27,981,4.305555555555555,CA91,VC
2023-06-26 16:00:00,30.2,39.7,932,3.888888888888889,CA91,VC
2023-06-26 17:00:00,29.8,42.22,831,3.611111111111111,CA91,VC
2023-06-26 18:00:00,29.1,43.68,555,3.388888888888889,CA91,VC
2023-06-26 19:00:00,28.8,40.09,153,2.3055555555555554,CA91,VC
2023-06-26 20:00:00,28.5,41.06,246,1.8888888888888888,CA91,VC
2023-06-26 21:00:00,27.4,44.93,117,1.5,CA91,VC
2023-06-26 22:00:00,25.8,54.37,7,1.1944444444444444,CA91,VC
2023-06-26 23:00:00,24.7,63.45,0,0.8888888888888888,CA91,VC
2023-06-27 00:00:00,24.1,51.21,0,0.6111111111111112,CA91,VC
2023-06-27 01:00:00,23.9,46.05,0,1.3888888888888888,CA91,VC
2023-06-27 02:00:00,23.6,45.06,0,0.1111111111111111,CA91,VC
2023-06-27 03:00:00,23.1,42.02,0,0.6111111111111112,CA91,VC
2023-06-27 04:00:00,22.7,39.97,0,0.8888888888888888,CA91,VC
2023-06-27 05:00:00,22.4,41.26,0,1.1111111111111112,CA91,VC
2023-06-27 06:00:00,21.9,42.25,0,1.5,CA91,VC
2023-06-27 07:00:00,21.2,45.61,1,1.8888888888888888,CA91,VC
2023-06-27 08:00:00,21.7,51.59,74,2.0,CA91,VC
2023-06-27 09:00:00,24.6,49.05,254,1.6944444444444444,CA91,VC
2023-06-27 10:00:00,27.1,41.75,450,1.3055555555555556,CA91,VC
2023-06-27 11:00:00,29.3,34.62,636,1.3888888888888888,CA91,VC
2023-06-27 12:00:00,30.6,32.55,793,2.1944444444444446,CA91,VC
2023-06-27 13:00:00,31.4,37.79,909,2.8055555555555554,CA91,VC
2023-06-27 14:00:00,31.7,42.74,973,3.388888888888889,CA91,VC
2023-06-27 15:00:00,32.1,36.55,981,3.888888888888889,CA91,VC
2023-06-27 16:00:00,31.9,35.8,932,3.8055555555555554,CA91,VC
2023-06-27 17:00:00,31.3,39.75,830,3.5,CA91,VC
2023-06-27 18:00:00,30.6,39.81,683,2.8055555555555554,CA91,VC
2023-06-27 19:00:00,30.0,39.65,501,2.8055555555555554,CA91,VC
2023-06-27 20:00:00,29.1,44.24,305,2.5,CA91,VC
2023-06-27 21:00:00,27.6,50.81,117,1.6111111111111112,CA91,VC
2023-06-27 22:00:00,25.9,60.97,7,1.1111111111111112,CA91,VC
2023-06-27 23:00:00,24.7,72.38,0,1.5,CA91,VC
2023-06-28 00:00:00,23.8,80.78,0,2.0,CA91,VC
2023-06-28 01:00:00,23.3,82.74,0,2.3055555555555554,CA91,VC
2023-06-28 02:00:00,22.9,83.72,0,2.1944444444444446,CA91,VC
2023-06-28 03:00:00,22.5,84.2,0,2.1944444444444446,CA91,VC
2023-06-28 04:00:00,22.3,81.6,0,2.1944444444444446,CA91,VC
2023-06-28 05:00:00,22.2,76.63,0,2.1944444444444446,CA91,VC
2023-06-28 06:00:00,22.2,71.93,0,2.388888888888889,CA91,VC
2023-06-28 07:00:00,22.3,69.7,1,2.5,CA91,VC
2023-06-28 08:00:00,23.4,65.21,74,2.5,CA91,VC
2023-06-28 09:00:00,25.3,56.01,255,2.111111111111111,CA91,VC
2023-06-28 10:00:00,27.3,47.89,453,2.5,CA91,VC
2023-06-28 11:00:00,29.2,46.29,635,4.305555555555555,CA91,VC
2023-06-28 12:00:00,30.6,42.71,780,4.694444444444445,CA91,VC
2023-06-28 13:00:00,31.6,43.8,910,4.805555555555555,CA91,VC
2023-06-28 14:00:00,32.3,41.57,975,5.0,CA91,VC
2023-06-28 15:00:00,32.7,40.39,982,5.305555555555555,CA91,VC
2023-06-28 16:00:00,32.8,38.42,934,5.194444444444445,CA91,VC
2023-06-28 17:00:00,32.5,39.32,829,4.611111111111111,CA91,VC
2023-06-28 18:00:00,31.6,44.92,643,4.194444444444445,CA91,VC
2023-06-28 19:00:00,30.6,49.07,448,3.6944444444444446,CA91,VC
2023-06-28 20:00:00,29.1,54.5,252,2.888888888888889,CA91,VC
2023-06-28 21:00:00,27.6,60.97,98,1.6111111111111112,CA91,VC
2023-06-28 22:00:00,26.0,68.26,7,1.6111111111111112,CA91,VC
2023-06-28 23:00:00,24.8,75.14,0,1.6944444444444444,CA91,VC
2023-06-29 00:00:00,24.1,83.34,0,1.3888888888888888,CA91,VC
2023-06-29 01:00:00,23.7,88.03,0,1.6111111111111112,CA91,VC
2023-06-29 02:00:00,23.5,89.1,0,1.6111111111111112,CA91,VC
2023-06-29 03:00:00,23.2,89.08,0,1.6944444444444444,CA91,VC
2023-06-29 04:00:00,23.0,89.06,0,2.0,CA91,VC
2023-06-29 05:00:00,22.9,90.15,0,1.8888888888888888,CA91,VC
2023-06-29 06:00:00,22.9,87.96,0,1.8888888888888888,CA91,VC
2023-06-29 07:00:00,22.8,85.81,1,2.0,CA91,VC
2023-06-29 08:00:00,23.2,85.32,73,1.3888888888888888,CA91,VC
2023-06-29 09:00:00,24.4,80.36,251,0.6944444444444444,CA91,VC
2023-06-29 10:00:00,25.9,73.49,448,0.8888888888888888,CA91,VC
2023-06-29 11:00:00,27.1,66.39,634,1.8888888888888888,CA91,VC
2023-06-29 12:00:00,28.4,63.85,791,2.388888888888889,CA91,VC
2023-06-29 13:00:00,29.2,59.84,907,3.3055555555555554,CA91,VC
2023-06-29 14:00:00,29.5,60.65,971,4.0,CA91,VC
2023-06-29 15:00:00,29.4,59.15,978,4.111111111111111,CA91,VC
2023-06-29 16:00:00,28.9,62.79,929,4.5,CA91,VC
2023-06-29 17:00:00,28.3,67.87,827,4.388888888888889,CA91,VC
2023-06-29 18:00:00,27.5,67.71,678,4.194444444444445,CA91,VC
2023-06-29 19:00:00,27.2,63.99,500,3.111111111111111,CA91,VC
2023-06-29 20:00:00,26.7,69.67,305,2.611111111111111,CA91,VC
2023-06-29 21:00:00,25.1,78.99,117,3.111111111111111,CA91,VC
2023-06-29 22:00:00,23.9,84.35,7,2.3055555555555554,CA91,VC
2023-06-29 23:00:00,23.5,86.41,0,1.8055555555555556,CA91,VC
2023-06-30 00:00:00,22.5,89.57,0,2.6944444444444446,CA91,VC
2023-06-30 01:00:00,22.5,88.47,0,2.111111111111111,CA91,VC
2023-06-30 02:00:00,22.5,88.47,0,1.3055555555555556,CA91,VC
2023-06-30 03:00:00,22.2,89.55,0,1.6944444444444444,CA91,VC
2023-06-30 04:00:00,22.3,87.91,0,4.194444444444445,CA91,VC
2023-06-30 05:00:00,22.4,89.01,0,5.305555555555555,CA91,VC
2023-06-30 06:00:00,22.3,89.01,0,5.388888888888889,CA91,VC
2023-06-30 07:00:00,22.3,90.67,1,4.194444444444445,CA91,VC
2023-06-30 08:00:00,23.0,87.43,68,3.388888888888889,CA91,VC
2023-06-30 09:00:00,24.2,81.33,232,5.305555555555555,CA91,VC
2023-06-30 10:00:00,25.1,76.13,384,5.194444444444445,CA91,VC
2023-06-30 11:00:00,26.0,70.84,525,5.111111111111111,CA91,VC
2023-06-30 12:00:00,26.9,65.94,732,5.194444444444445,CA91,VC
2023-06-30 13:00:00,28.0,61.83,863,5.194444444444445,CA91,VC
2023-06-30 14:00:00,28.6,59.34,918,4.888888888888889,CA91,VC
2023-06-30 15:00:00,28.8,58.65,967,4.694444444444445,CA91,VC
2023-06-30 16:00:00,28.5,60.8,923,4.805555555555555,CA91,VC
2023-06-30 17:00:00,28.0,64.16,819,5.194444444444445,CA91,VC
2023-06-30 18:00:00,27.2,66.41,670,5.194444444444445,CA91,VC
2023-06-30 19:00:00,26.4,69.18,457,4.5,CA91,VC
2023-06-30 20:00:00,25.6,71.65,273,3.6944444444444446,CA91,VC
2023-06-30 21:00:00,24.8,75.61,95,3.1944444444444446,CA91,VC
2023-06-30 22:00:00,24.1,77.4,6,2.888888888888889,CA91,VC
2023-06-30 23:00:00,23.4,80.73,0,2.8055555555555554,CA91,VC
2023-07-01 00:00:00,23.7,80.77,0,2.8055555555555554,CA91,VC
2023-07-01 01:00:00,23.3,83.77,0,2.3055555555555554,CA91,VC
2023-07-01 02:00:00,23.2,83.76,0,1.5,CA91,VC
2023-07-01 03:00:00,23.0,85.3,0,1.3888888888888888,CA91,VC
2023-07-01 04:00:00,22.8,85.81,0,1.6111111111111112,CA91,VC
2023-07-01 05:00:00,22.7,85.8,0,1.8055555555555556,CA91,VC
2023-07-01 06:00:00,22.6,85.79,0,1.8055555555555556,CA91,VC
2023-07-01 07:00:00,22.4,86.3,0,1.6111111111111112,CA91,VC
2023-07-01 08:00:00,22.9,83.21,67,1.6111111111111112,CA91,VC
2023-07-01 09:00:00,23.9,78.82,242,2.111111111111111,CA91,VC
2023-07-01 10:00:00,25.2,72.02,437,2.0,CA91,VC
2023-07-01 11:00:00,26.4,64.62,623,1.6944444444444444,CA91,VC
2023-07-01 12:00:00,27.3,60.15,779,1.8055555555555556,CA91,VC
2023-07-01 13:00:00,28.0,58.1,894,2.5,CA91,VC
2023-07-01 14:00:00,28.0,59.2,959,3.5,CA91,VC
2023-07-01 15:00:00,28.2,58.88,967,3.888888888888889,CA91,VC
2023-07-01 16:00:00,27.8,62.17,917,4.305555555555555,CA91,VC
2023-07-01 17:00:00,27.7,63.7,815,4.0,CA91,VC
2023-07-01 18:00:00,27.2,64.79,667,4.305555555555555,CA91,VC
2023-07-01 19:00:00,26.5,69.2,489,4.194444444444445,CA91,VC
2023-07-01 20:00:00,25.6,74.35,297,2.888888888888889,CA91,VC
2023-07-01 21:00:00,24.7,78.45,113,2.388888888888889,CA91,VC
2023-07-01 22:00:00,24.0,82.82,7,1.8055555555555556,CA91,VC
2023-07-01 23:00:00,23.7,82.79,0,1.5,CA91,VC
2023-07-02 00:00:00,23.6,86.95,0,0.6111111111111112,CA91,VC
2023-07-02 01:00:00,23.1,90.17,0,0.3888888888888889,CA91,VC
2023-07-02 02:00:00,22.5,92.94,0,1.1111111111111112,CA91,VC
2023-07-02 03:00:00,22.2,92.92,0,1.3888888888888888,CA91,VC
2023-07-02 04:00:00,22.1,91.78,0,1.6111111111111112,CA91,VC
2023-07-02 05:00:00,22.0,90.65,0,2.0,CA91,VC
2023-07-02 06:00:00,21.9,90.08,0,1.6944444444444444,CA91,VC
2023-07-02 07:00:00,21.6,91.75,0,1.5,CA91,VC
2023-07-02 08:00:00,22.1,91.21,68,1.1944444444444444,CA91,VC
2023-07-02 09:00:00,24.0,82.82,245,0.6111111111111112,CA91,VC
2023-07-02 10:00:00,25.7,69.91,441,0.8055555555555556,CA91,VC
2023-07-02 11:00:00,27.1,63.18,627,1.1944444444444444,CA91,VC
2023-07-02 12:00:00,28.4,56.41,785,2.0,CA91,VC
2023-07-02 13:00:00,29.2,55.21,901,2.888888888888889,CA91,VC
2023-07-02 14:00:00,29.4,60.26,965,3.888888888888889,CA91,VC
2023-07-02 15:00:00,29.4,58.43,973,4.305555555555555,CA91,VC
2023-07-02 16:00:00,29.4,55.26,924,4.194444444444445,CA91,VC
2023-07-02 17:00:00,29.5,50.66,823,3.6944444444444446,CA91,VC
2023-07-02 18:00:00,29.3,49.97,679,3.3055555555555554,CA91,VC
2023-07-02 19:00:00,28.3,53.96,499,2.8055555555555554,CA91,VC
2023-07-02 20:00:00,27.2,60.88,302,2.5,CA91,VC
2023-07-02 21:00:00,26.3,59.92,92,1.8055555555555556,CA91,VC
2023-07-02 22:00:00,25.2,62.76,7,0.6944444444444444,CA91,VC
2023-07-02 23:00:00,24.3,65.81,0,0.8055555555555556,CA91,VC
2023-07-03 00:00:00,23.6,81.76,0,0.19444444444444445,CA91,VC
2023-07-03 01:00:00,23.3,83.25,0,0.0,CA91,VC
2023-07-03 02:00:00,22.8,85.28,0,1.0,CA91,VC
2023-07-03 03:00:00,22.3,85.76,0,1.1111111111111112,CA91,VC
2023-07-03 04:00:00,21.8,84.65,0,1.1944444444444444,CA91,VC
2023-07-03 05:00:00,21.6,84.1,0,1.1944444444444444,CA91,VC
2023-07-03 06:00:00,21.4,83.03,0,1.1111111111111112,CA91,VC
2023-07-03 07:00:00,21.3,76.49,0,1.0,CA91,VC
2023-07-03 08:00:00,22.3,67.09,67,0.6111111111111112,CA91,VC
2023-07-03 09:00:00,24.9,58.09,244,0.6944444444444444,CA91,VC
