dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-18 00:00:00,23.1,62.69,0,0.3055555555555556,AL41,VC
2023-06-18 01:00:00,22.6,62.58,0,1.1111111111111112,AL41,VC
2023-06-18 02:00:00,21.9,62.42,0,1.1111111111111112,AL41,VC
2023-06-18 03:00:00,21.2,64.32,0,1.3888888888888888,AL41,VC
2023-06-18 04:00:00,21.0,60.62,0,1.5,AL41,VC
2023-06-18 05:00:00,21.0,57.15,0,1.5,AL41,VC
2023-06-18 06:00:00,21.0,56.4,0,2.0,AL41,VC
2023-06-18 07:00:00,20.9,57.88,0,2.111111111111111,AL41,VC
2023-06-18 08:00:00,21.4,60.32,23,0.6111111111111112,AL41,VC
2023-06-18 09:00:00,22.6,57.54,77,2.388888888888889,AL41,VC
2023-06-18 10:00:00,24.0,47.31,129,3.5,AL41,VC
2023-06-18 11:00:00,25.7,38.44,366,3.3055555555555554,AL41,VC
2023-06-18 12:00:00,26.7,33.89,581,3.111111111111111,AL41,VC
2023-06-18 13:00:00,29.0,25.18,455,2.5,AL41,VC
2023-06-18 14:00:00,30.4,23.07,536,2.5,AL41,VC
2023-06-18 15:00:00,31.4,23.49,729,3.611111111111111,AL41,VC
2023-06-18 16:00:00,32.3,23.25,807,4.111111111111111,AL41,VC
2023-06-18 17:00:00,32.1,27.07,659,4.5,AL41,VC
2023-06-18 18:00:00,31.3,26.85,486,4.694444444444445,AL41,VC
2023-06-18 19:00:00,30.0,28.16,416,4.888888888888889,AL41,VC
2023-06-18 20:00:00,28.6,30.94,212,3.888888888888889,AL41,VC
2023-06-18 21:00:00,27.1,35.16,100,2.1944444444444446,AL41,VC
2023-06-18 22:00:00,25.0,47.27,7,1.1111111111111112,AL41,VC
2023-06-18 23:00:00,23.9,54.59,0,0.6111111111111112,AL41,VC
2023-06-19 00:00:00,23.1,53.68,0,1.3055555555555556,AL41,VC
2023-06-19 01:00:00,22.2,49.05,0,2.388888888888889,AL41,VC
2023-06-19 02:00:00,22.4,40.7,0,1.6111111111111112,AL41,VC
2023-06-19 03:00:00,22.3,34.99,0,1.6944444444444444,AL41,VC
2023-06-19 04:00:00,22.1,35.17,0,2.8055555555555554,AL41,VC
2023-06-19 05:00:00,21.6,42.74,0,1.6111111111111112,AL41,VC
2023-06-19 06:00:00,20.8,43.98,0,1.3055555555555556,AL41,VC
2023-06-19 07:00:00,21.0,49.39,1,0.3055555555555556,AL41,VC
2023-06-19 08:00:00,21.5,49.52,48,0.19444444444444445,AL41,VC
2023-06-19 09:00:00,22.6,48.19,107,0.3888888888888889,AL41,VC
2023-06-19 10:00:00,24.6,39.17,210,1.0,AL41,VC
2023-06-19 11:00:00,26.1,42.29,321,1.8888888888888888,AL41,VC
2023-06-19 12:00:00,27.7,45.89,688,2.0,AL41,VC
2023-06-19 13:00:00,29.4,41.57,852,2.0,AL41,VC
2023-06-19 14:00:00,29.9,40.39,953,4.194444444444445,AL41,VC
2023-06-19 15:00:00,30.2,39.19,980,4.111111111111111,AL41,VC
2023-06-19 16:00:00,30.7,34.33,925,4.5,AL41,VC
2023-06-19 17:00:00,29.9,36.42,794,5.194444444444445,AL41,VC
2023-06-19 18:00:00,29.3,37.94,663,4.5,AL41,VC
2023-06-19 19:00:00,29.0,38.61,423,3.1944444444444446,AL41,VC
2023-06-19 20:00:00,28.2,42.05,244,3.6944444444444446,AL41,VC
2023-06-19 21:00:00,26.1,49.77,99,3.888888888888889,AL41,VC
2023-06-19 22:00:00,24.3,61.77,6,2.8055555555555554,AL41,VC
2023-06-19 23:00:00,23.6,64.43,0,1.1111111111111112,AL41,VC
2023-06-20 00:00:00,22.7,65.06,0,1.6944444444444444,AL41,VC
2023-06-20 01:00:00,22.3,65.81,0,0.8055555555555556,AL41,VC
2023-06-20 02:00:00,21.6,65.24,0,1.8888888888888888,AL41,VC
2023-06-20 03:00:00,22.0,58.91,0,1.1111111111111112,AL41,VC
2023-06-20 04:00:00,21.6,65.66,0,0.6944444444444444,AL41,VC
2023-06-20 05:00:00,21.6,66.94,0,2.0,AL41,VC
2023-06-20 06:00:00,22.2,63.3,0,1.5,AL41,VC
2023-06-20 07:00:00,21.9,64.47,1,0.8055555555555556,AL41,VC
2023-06-20 08:00:00,22.3,64.15,57,0.19444444444444445,AL41,VC
2023-06-20 09:00:00,23.9,58.98,192,1.3888888888888888,AL41,VC
2023-06-20 10:00:00,25.7,52.63,378,2.3055555555555554,AL41,VC
2023-06-20 11:00:00,26.9,54.3,619,2.8055555555555554,AL41,VC
2023-06-20 12:00:00,28.7,45.86,793,2.6944444444444446,AL41,VC
2023-06-20 13:00:00,30.1,42.03,907,3.1944444444444446,AL41,VC
2023-06-20 14:00:00,31.0,39.41,969,3.888888888888889,AL41,VC
2023-06-20 15:00:00,31.9,35.57,976,4.0,AL41,VC
2023-06-20 16:00:00,32.3,34.11,927,4.194444444444445,AL41,VC
2023-06-20 17:00:00,32.0,35.6,824,4.194444444444445,AL41,VC
2023-06-20 18:00:00,30.8,41.16,676,4.694444444444445,AL41,VC
2023-06-20 19:00:00,29.8,42.76,499,4.305555555555555,AL41,VC
2023-06-20 20:00:00,28.7,44.99,299,3.8055555555555554,AL41,VC
2023-06-20 21:00:00,27.0,52.96,92,2.388888888888889,AL41,VC
2023-06-20 22:00:00,25.7,58.66,6,1.5,AL41,VC
2023-06-20 23:00:00,24.4,65.83,0,2.3055555555555554,AL41,VC
2023-06-21 00:00:00,22.5,83.16,0,2.5,AL41,VC
2023-06-21 01:00:00,22.0,87.34,0,0.3888888888888889,AL41,VC
2023-06-21 02:00:00,21.9,85.19,0,0.3055555555555556,AL41,VC
2023-06-21 03:00:00,21.8,83.08,0,1.0,AL41,VC
2023-06-21 04:00:00,21.9,77.06,0,1.3055555555555556,AL41,VC
2023-06-21 05:00:00,22.0,77.57,0,0.6944444444444444,AL41,VC
2023-06-21 06:00:00,21.8,76.56,0,0.5,AL41,VC
2023-06-21 07:00:00,21.4,78.46,1,0.5,AL41,VC
2023-06-21 08:00:00,22.3,72.87,52,0.6111111111111112,AL41,VC
2023-06-21 09:00:00,23.5,67.33,180,0.6944444444444444,AL41,VC
2023-06-21 10:00:00,25.4,60.47,384,1.8888888888888888,AL41,VC
2023-06-21 11:00:00,27.0,57.14,566,2.5,AL41,VC
2023-06-21 12:00:00,28.3,54.65,752,3.611111111111111,AL41,VC
2023-06-21 13:00:00,29.3,52.55,895,3.388888888888889,AL41,VC
2023-06-21 14:00:00,29.2,56.25,965,3.6944444444444446,AL41,VC
2023-06-21 15:00:00,29.9,51.72,974,3.111111111111111,AL41,VC
2023-06-21 16:00:00,29.3,54.89,922,2.5,AL41,VC
2023-06-21 17:00:00,29.7,52.65,796,3.3055555555555554,AL41,VC
2023-06-21 18:00:00,30.3,48.68,674,2.111111111111111,AL41,VC
2023-06-21 19:00:00,30.4,47.2,442,0.5,AL41,VC
2023-06-21 20:00:00,29.4,49.68,255,2.388888888888889,AL41,VC
2023-06-21 21:00:00,27.0,55.36,116,3.3055555555555554,AL41,VC
2023-06-21 22:00:00,25.2,60.43,7,2.6944444444444446,AL41,VC
2023-06-21 23:00:00,24.3,62.96,0,1.8055555555555556,AL41,VC
2023-06-22 00:00:00,24.5,73.71,0,1.3888888888888888,AL41,VC
2023-06-22 01:00:00,23.1,80.19,0,2.0,AL41,VC
2023-06-22 02:00:00,22.4,86.3,0,1.0,AL41,VC
2023-06-22 03:00:00,21.9,88.97,0,0.5,AL41,VC
2023-06-22 04:00:00,21.6,90.62,0,0.3888888888888889,AL41,VC
2023-06-22 05:00:00,21.2,93.45,0,0.19444444444444445,AL41,VC
2023-06-22 06:00:00,20.9,92.85,0,1.0,AL41,VC
2023-06-22 07:00:00,20.6,89.43,1,1.3055555555555556,AL41,VC
2023-06-22 08:00:00,21.6,84.1,74,1.0,AL41,VC
2023-06-22 09:00:00,24.1,72.27,254,0.6944444444444444,AL41,VC
2023-06-22 10:00:00,26.3,62.61,451,0.8888888888888888,AL41,VC
2023-06-22 11:00:00,28.3,55.34,639,2.0,AL41,VC
2023-06-22 12:00:00,30.1,47.72,798,2.0,AL41,VC
2023-06-22 13:00:00,31.5,42.15,916,1.8055555555555556,AL41,VC
2023-06-22 14:00:00,32.1,39.72,980,1.8888888888888888,AL41,VC
2023-06-22 15:00:00,31.7,41.41,986,5.194444444444445,AL41,VC
2023-06-22 16:00:00,31.9,38.66,936,5.305555555555555,AL41,VC
2023-06-22 17:00:00,32.0,38.44,833,5.194444444444445,AL41,VC
2023-06-22 18:00:00,31.4,38.77,685,4.888888888888889,AL41,VC
2023-06-22 19:00:00,30.3,42.09,504,4.194444444444445,AL41,VC
2023-06-22 20:00:00,29.0,45.94,307,3.6944444444444446,AL41,VC
2023-06-22 21:00:00,27.7,49.24,118,2.6944444444444446,AL41,VC
2023-06-22 22:00:00,26.2,54.82,7,1.1944444444444444,AL41,VC
2023-06-22 23:00:00,25.1,59.26,0,0.5,AL41,VC
2023-06-23 00:00:00,23.7,66.11,0,0.3888888888888889,AL41,VC
2023-06-23 01:00:00,23.3,66.44,0,0.3888888888888889,AL41,VC
2023-06-23 02:00:00,22.4,67.97,0,1.1944444444444444,AL41,VC
2023-06-23 03:00:00,21.6,69.13,0,1.0,AL41,VC
2023-06-23 04:00:00,21.2,66.86,0,1.3055555555555556,AL41,VC
2023-06-23 05:00:00,21.2,64.74,0,1.3055555555555556,AL41,VC
2023-06-23 06:00:00,21.1,67.27,0,1.5,AL41,VC
2023-06-23 07:00:00,20.8,68.09,1,1.5,AL41,VC
2023-06-23 08:00:00,21.7,65.26,75,1.5,AL41,VC
2023-06-23 09:00:00,24.8,57.33,256,1.5,AL41,VC
2023-06-23 10:00:00,27.2,48.17,455,3.1944444444444446,AL41,VC
2023-06-23 11:00:00,28.3,43.74,642,4.305555555555555,AL41,VC
2023-06-23 12:00:00,29.5,44.92,800,4.611111111111111,AL41,VC
2023-06-23 13:00:00,30.6,41.63,914,5.388888888888889,AL41,VC
2023-06-23 14:00:00,31.3,40.52,978,5.611111111111111,AL41,VC
2023-06-23 15:00:00,31.8,38.14,986,5.611111111111111,AL41,VC
2023-06-23 16:00:00,31.8,37.42,936,5.805555555555555,AL41,VC
2023-06-23 17:00:00,31.4,37.31,834,5.805555555555555,AL41,VC
2023-06-23 18:00:00,30.5,39.02,686,5.611111111111111,AL41,VC
2023-06-23 19:00:00,29.4,40.78,505,4.888888888888889,AL41,VC
2023-06-23 20:00:00,28.2,44.0,309,4.0,AL41,VC
2023-06-23 21:00:00,26.9,46.56,121,3.111111111111111,AL41,VC
2023-06-23 22:00:00,25.4,51.88,7,1.6111111111111112,AL41,VC
2023-06-23 23:00:00,24.1,59.03,0,0.1111111111111111,AL41,VC
2023-06-24 00:00:00,23.5,63.19,0,0.6944444444444444,AL41,VC
2023-06-24 01:00:00,22.4,64.58,0,1.3055555555555556,AL41,VC
2023-06-24 02:00:00,21.8,66.56,0,1.3888888888888888,AL41,VC
2023-06-24 03:00:00,21.4,67.77,0,1.3888888888888888,AL41,VC
2023-06-24 04:00:00,21.0,67.69,0,1.5,AL41,VC
2023-06-24 05:00:00,20.6,66.74,0,1.5,AL41,VC
2023-06-24 06:00:00,20.1,64.92,0,1.6111111111111112,AL41,VC
2023-06-24 07:00:00,19.5,63.95,1,1.6111111111111112,AL41,VC
2023-06-24 08:00:00,20.4,61.28,76,1.5,AL41,VC
2023-06-24 09:00:00,23.8,51.46,257,1.0,AL41,VC
2023-06-24 10:00:00,26.2,46.38,456,1.0,AL41,VC
2023-06-24 11:00:00,28.3,38.66,644,1.1111111111111112,AL41,VC
2023-06-24 12:00:00,30.2,34.64,803,1.8888888888888888,AL41,VC
2023-06-24 13:00:00,31.6,32.83,919,2.888888888888889,AL41,VC
2023-06-24 14:00:00,32.6,31.63,984,3.6944444444444446,AL41,VC
2023-06-24 15:00:00,33.2,29.99,992,4.305555555555555,AL41,VC
2023-06-24 16:00:00,33.2,30.58,943,4.611111111111111,AL41,VC
2023-06-24 17:00:00,32.5,36.9,840,5.0,AL41,VC
2023-06-24 18:00:00,31.5,41.62,691,4.694444444444445,AL41,VC
2023-06-24 19:00:00,30.5,44.06,507,4.111111111111111,AL41,VC
2023-06-24 20:00:00,29.2,46.59,309,3.611111111111111,AL41,VC
2023-06-24 21:00:00,27.8,48.64,120,2.8055555555555554,AL41,VC
2023-06-24 22:00:00,26.0,53.38,7,1.8888888888888888,AL41,VC
2023-06-24 23:00:00,24.5,59.88,0,0.6944444444444444,AL41,VC
2023-06-25 00:00:00,23.6,56.31,0,0.8055555555555556,AL41,VC
2023-06-25 01:00:00,22.2,61.69,0,0.8055555555555556,AL41,VC
2023-06-25 02:00:00,21.3,63.51,0,0.8888888888888888,AL41,VC
2023-06-25 03:00:00,20.8,63.4,0,0.8055555555555556,AL41,VC
2023-06-25 04:00:00,20.6,62.95,0,0.8888888888888888,AL41,VC
2023-06-25 05:00:00,20.3,61.66,0,1.1111111111111112,AL41,VC
2023-06-25 06:00:00,19.8,61.95,0,1.1944444444444444,AL41,VC
2023-06-25 07:00:00,19.4,61.86,1,1.1944444444444444,AL41,VC
2023-06-25 08:00:00,20.2,60.83,75,1.1111111111111112,AL41,VC
2023-06-25 09:00:00,23.9,55.66,257,0.3888888888888889,AL41,VC
2023-06-25 10:00:00,26.9,44.21,455,0.3055555555555556,AL41,VC
2023-06-25 11:00:00,29.6,35.63,643,1.3055555555555556,AL41,VC
2023-06-25 12:00:00,31.9,28.11,802,2.3055555555555554,AL41,VC
2023-06-25 13:00:00,33.2,26.82,919,3.5,AL41,VC
2023-06-25 14:00:00,33.8,25.6,984,4.305555555555555,AL41,VC
2023-06-25 15:00:00,34.2,25.2,993,4.694444444444445,AL41,VC
2023-06-25 16:00:00,34.0,26.16,945,5.0,AL41,VC
2023-06-25 17:00:00,33.2,29.03,844,4.888888888888889,AL41,VC
2023-06-25 18:00:00,32.4,31.58,696,4.611111111111111,AL41,VC
2023-06-25 19:00:00,31.4,34.98,513,4.194444444444445,AL41,VC
2023-06-25 20:00:00,29.7,40.34,314,3.6944444444444446,AL41,VC
2023-06-25 21:00:00,27.9,45.35,123,2.888888888888889,AL41,VC
2023-06-25 22:00:00,26.1,53.41,8,2.111111111111111,AL41,VC
2023-06-25 23:00:00,24.8,59.95,0,1.6944444444444444,AL41,VC
2023-06-26 00:00:00,24.1,63.32,0,1.1944444444444444,AL41,VC
2023-06-26 01:00:00,23.4,69.04,0,0.6111111111111112,AL41,VC
2023-06-26 02:00:00,23.0,69.84,0,0.3888888888888889,AL41,VC
2023-06-26 03:00:00,22.9,66.78,0,0.3888888888888889,AL41,VC
2023-06-26 04:00:00,22.8,61.43,0,0.8055555555555556,AL41,VC
2023-06-26 05:00:00,22.3,54.54,0,0.8055555555555556,AL41,VC
2023-06-26 06:00:00,21.8,52.3,0,0.8055555555555556,AL41,VC
2023-06-26 07:00:00,21.6,54.36,1,0.6944444444444444,AL41,VC
2023-06-26 08:00:00,22.4,56.01,73,0.5,AL41,VC
2023-06-26 09:00:00,24.5,51.64,253,0.8055555555555556,AL41,VC
2023-06-26 10:00:00,27.1,47.84,450,1.6944444444444444,AL41,VC
2023-06-26 11:00:00,29.4,38.72,636,2.611111111111111,AL41,VC
2023-06-26 12:00:00,31.2,33.8,794,3.5,AL41,VC
2023-06-26 13:00:00,32.6,29.63,910,4.194444444444445,AL41,VC
2023-06-26 14:00:00,33.5,26.03,975,5.0,AL41,VC
2023-06-26 15:00:00,33.9,24.46,983,5.611111111111111,AL41,VC
2023-06-26 16:00:00,33.7,25.23,935,5.388888888888889,AL41,VC
2023-06-26 17:00:00,33.2,27.0,835,5.111111111111111,AL41,VC
2023-06-26 18:00:00,32.5,29.61,206,4.805555555555555,AL41,VC
2023-06-26 19:00:00,31.5,29.33,248,4.5,AL41,VC
2023-06-26 20:00:00,30.6,31.08,304,3.5,AL41,VC
2023-06-26 21:00:00,29.2,32.81,120,2.8055555555555554,AL41,VC
2023-06-26 22:00:00,27.5,37.94,7,1.6111111111111112,AL41,VC
2023-06-26 23:00:00,26.3,43.19,0,0.6944444444444444,AL41,VC
2023-06-27 00:00:00,25.6,41.33,0,0.6111111111111112,AL41,VC
2023-06-27 01:00:00,24.7,44.48,0,0.8055555555555556,AL41,VC
2023-06-27 02:00:00,23.8,47.57,0,0.6944444444444444,AL41,VC
2023-06-27 03:00:00,23.1,52.99,0,0.3888888888888889,AL41,VC
2023-06-27 04:00:00,22.7,56.82,0,0.6111111111111112,AL41,VC
2023-06-27 05:00:00,22.0,59.68,0,0.8888888888888888,AL41,VC
2023-06-27 06:00:00,21.7,58.07,0,0.6944444444444444,AL41,VC
2023-06-27 07:00:00,21.2,53.55,1,1.0,AL41,VC
2023-06-27 08:00:00,21.7,49.9,72,0.8888888888888888,AL41,VC
2023-06-27 09:00:00,24.3,44.66,251,0.3055555555555556,AL41,VC
2023-06-27 10:00:00,26.9,40.08,448,0.6111111111111112,AL41,VC
2023-06-27 11:00:00,29.7,28.08,635,1.6111111111111112,AL41,VC
2023-06-27 12:00:00,31.8,25.07,794,2.5,AL41,VC
2023-06-27 13:00:00,33.6,24.38,911,3.388888888888889,AL41,VC
2023-06-27 14:00:00,34.4,28.6,976,4.5,AL41,VC
2023-06-27 15:00:00,34.5,34.49,985,5.388888888888889,AL41,VC
2023-06-27 16:00:00,34.5,32.36,937,5.694444444444445,AL41,VC
2023-06-27 17:00:00,33.8,32.38,836,5.194444444444445,AL41,VC
2023-06-27 18:00:00,33.1,32.18,688,4.694444444444445,AL41,VC
2023-06-27 19:00:00,32.1,33.83,507,4.694444444444445,AL41,VC
2023-06-27 20:00:00,30.7,41.93,311,3.8055555555555554,AL41,VC
2023-06-27 21:00:00,29.0,49.27,121,2.888888888888889,AL41,VC
2023-06-27 22:00:00,26.9,63.14,7,2.388888888888889,AL41,VC
2023-06-27 23:00:00,25.1,72.0,0,1.5,AL41,VC
2023-06-28 00:00:00,24.1,79.34,0,1.0,AL41,VC
2023-06-28 01:00:00,23.5,80.24,0,0.19444444444444445,AL41,VC
2023-06-28 02:00:00,23.0,79.68,0,0.8055555555555556,AL41,VC
2023-06-28 03:00:00,22.3,80.08,0,1.1944444444444444,AL41,VC
2023-06-28 04:00:00,22.0,76.6,0,1.3055555555555556,AL41,VC
2023-06-28 05:00:00,21.6,70.46,0,1.3055555555555556,AL41,VC
2023-06-28 06:00:00,21.3,66.03,0,1.3055555555555556,AL41,VC
2023-06-28 07:00:00,21.1,64.72,1,1.3888888888888888,AL41,VC
2023-06-28 08:00:00,22.0,63.67,72,1.3055555555555556,AL41,VC
2023-06-28 09:00:00,24.4,62.98,253,1.1111111111111112,AL41,VC
2023-06-28 10:00:00,26.6,60.37,451,1.3055555555555556,AL41,VC
2023-06-28 11:00:00,29.4,46.34,639,1.6944444444444444,AL41,VC
2023-06-28 12:00:00,32.0,35.37,795,2.3055555555555554,AL41,VC
2023-06-28 13:00:00,33.5,32.5,909,3.5,AL41,VC
2023-06-28 14:00:00,34.4,33.81,979,4.5,AL41,VC
2023-06-28 15:00:00,34.8,32.65,988,5.194444444444445,AL41,VC
2023-06-28 16:00:00,35.0,31.27,941,5.388888888888889,AL41,VC
2023-06-28 17:00:00,34.7,32.21,834,5.111111111111111,AL41,VC
2023-06-28 18:00:00,33.9,34.55,650,5.194444444444445,AL41,VC
2023-06-28 19:00:00,32.5,39.32,449,4.305555555555555,AL41,VC
2023-06-28 20:00:00,30.9,43.89,262,3.888888888888889,AL41,VC
2023-06-28 21:00:00,28.9,52.44,113,3.111111111111111,AL41,VC
2023-06-28 22:00:00,26.8,64.3,8,2.3055555555555554,AL41,VC
2023-06-28 23:00:00,25.2,75.21,0,1.5,AL41,VC
2023-06-29 00:00:00,24.7,82.9,0,1.3055555555555556,AL41,VC
2023-06-29 01:00:00,24.3,84.91,0,0.8888888888888888,AL41,VC
2023-06-29 02:00:00,24.0,86.99,0,0.5,AL41,VC
2023-06-29 03:00:00,23.7,88.57,0,0.5,AL41,VC
2023-06-29 04:00:00,23.2,88.53,0,1.3055555555555556,AL41,VC
2023-06-29 05:00:00,22.8,90.7,0,1.1111111111111112,AL41,VC
2023-06-29 06:00:00,22.5,93.51,0,1.0,AL41,VC
2023-06-29 07:00:00,22.4,92.36,1,0.8055555555555556,AL41,VC
2023-06-29 08:00:00,22.7,89.59,70,0.8055555555555556,AL41,VC
2023-06-29 09:00:00,23.9,84.87,249,0.19444444444444445,AL41,VC
2023-06-29 10:00:00,26.0,69.54,447,1.1944444444444444,AL41,VC
2023-06-29 11:00:00,28.3,57.45,634,2.3055555555555554,AL41,VC
2023-06-29 12:00:00,30.0,54.39,793,2.5,AL41,VC
2023-06-29 13:00:00,31.5,48.09,909,3.388888888888889,AL41,VC
2023-06-29 14:00:00,32.0,47.63,974,4.5,AL41,VC
2023-06-29 15:00:00,32.3,44.27,981,5.111111111111111,AL41,VC
2023-06-29 16:00:00,32.2,43.96,932,5.0,AL41,VC
2023-06-29 17:00:00,31.6,45.2,828,4.694444444444445,AL41,VC
2023-06-29 18:00:00,30.8,52.27,681,4.888888888888889,AL41,VC
2023-06-29 19:00:00,29.6,55.31,502,4.194444444444445,AL41,VC
2023-06-29 20:00:00,28.9,55.48,307,3.6944444444444446,AL41,VC
2023-06-29 21:00:00,26.9,67.59,120,3.3055555555555554,AL41,VC
2023-06-29 22:00:00,24.9,76.09,7,2.6944444444444446,AL41,VC
2023-06-29 23:00:00,24.0,79.81,0,1.5,AL41,VC
2023-06-30 00:00:00,23.1,87.44,0,2.111111111111111,AL41,VC
2023-06-30 01:00:00,22.5,94.08,0,2.1944444444444446,AL41,VC
2023-06-30 02:00:00,22.4,94.66,0,1.3888888888888888,AL41,VC
2023-06-30 03:00:00,22.4,92.93,0,2.1944444444444446,AL41,VC
2023-06-30 04:00:00,22.8,91.82,0,3.3055555555555554,AL41,VC
2023-06-30 05:00:00,22.7,89.04,0,3.1944444444444446,AL41,VC
2023-06-30 06:00:00,22.2,90.66,0,2.6944444444444446,AL41,VC
2023-06-30 07:00:00,22.0,92.34,0,1.3055555555555556,AL41,VC
2023-06-30 08:00:00,22.7,90.14,68,0.8055555555555556,AL41,VC
2023-06-30 09:00:00,24.0,83.33,232,1.6944444444444444,AL41,VC
2023-06-30 10:00:00,25.3,75.69,410,3.1944444444444446,AL41,VC
2023-06-30 11:00:00,26.6,68.8,581,3.6944444444444446,AL41,VC
2023-06-30 12:00:00,27.8,62.94,759,3.8055555555555554,AL41,VC
2023-06-30 13:00:00,28.9,58.67,896,4.0,AL41,VC
2023-06-30 14:00:00,29.6,56.0,963,3.888888888888889,AL41,VC
2023-06-30 15:00:00,30.2,54.1,972,4.694444444444445,AL41,VC
2023-06-30 16:00:00,30.0,56.1,924,5.805555555555555,AL41,VC
2023-06-30 17:00:00,29.8,56.05,821,5.5,AL41,VC
2023-06-30 18:00:00,28.6,60.08,672,5.611111111111111,AL41,VC
2023-06-30 19:00:00,27.6,62.9,483,5.111111111111111,AL41,VC
2023-06-30 20:00:00,26.8,66.33,294,4.305555555555555,AL41,VC
2023-06-30 21:00:00,25.7,71.22,98,3.8055555555555554,AL41,VC
2023-06-30 22:00:00,24.9,75.63,6,3.3055555555555554,AL41,VC
2023-06-30 23:00:00,24.2,76.93,0,3.5,AL41,VC
2023-07-01 00:00:00,24.1,79.34,0,2.5,AL41,VC
2023-07-01 01:00:00,23.8,80.78,0,2.0,AL41,VC
2023-07-01 02:00:00,23.6,82.27,0,1.6111111111111112,AL41,VC
2023-07-01 03:00:00,23.4,83.26,0,1.1111111111111112,AL41,VC
2023-07-01 04:00:00,23.4,82.24,0,0.6944444444444444,AL41,VC
2023-07-01 05:00:00,23.4,80.73,0,0.8055555555555556,AL41,VC
2023-07-01 06:00:00,23.2,80.7,0,0.8888888888888888,AL41,VC
2023-07-01 07:00:00,23.0,82.7,0,0.8055555555555556,AL41,VC
2023-07-01 08:00:00,23.1,83.23,63,1.0,AL41,VC
2023-07-01 09:00:00,23.9,78.82,241,0.8888888888888888,AL41,VC
2023-07-01 10:00:00,25.2,71.58,437,0.8055555555555556,AL41,VC
2023-07-01 11:00:00,26.5,63.05,623,1.1944444444444444,AL41,VC
2023-07-01 12:00:00,28.2,56.01,780,1.6111111111111112,AL41,VC
2023-07-01 13:00:00,29.8,49.79,897,2.111111111111111,AL41,VC
2023-07-01 14:00:00,30.7,47.58,962,3.111111111111111,AL41,VC
2023-07-01 15:00:00,29.9,54.03,969,4.694444444444445,AL41,VC
2023-07-01 16:00:00,30.0,52.4,915,5.111111111111111,AL41,VC
2023-07-01 17:00:00,29.7,53.98,798,5.5,AL41,VC
2023-07-01 18:00:00,28.8,58.65,668,5.611111111111111,AL41,VC
2023-07-01 19:00:00,28.0,61.44,492,4.194444444444445,AL41,VC
2023-07-01 20:00:00,27.4,61.31,299,3.388888888888889,AL41,VC
2023-07-01 21:00:00,25.9,69.95,115,3.3055555555555554,AL41,VC
2023-07-01 22:00:00,24.5,79.39,7,2.888888888888889,AL41,VC
2023-07-01 23:00:00,23.7,84.85,0,2.111111111111111,AL41,VC
2023-07-02 00:00:00,23.5,89.1,0,1.0,AL41,VC
2023-07-02 01:00:00,23.2,90.17,0,0.5,AL41,VC
2023-07-02 02:00:00,23.0,89.61,0,0.3888888888888889,AL41,VC
2023-07-02 03:00:00,22.6,89.03,0,0.6111111111111112,AL41,VC
2023-07-02 04:00:00,22.2,85.75,0,1.0,AL41,VC
2023-07-02 05:00:00,22.0,82.07,0,1.1111111111111112,AL41,VC
2023-07-02 06:00:00,21.8,80.01,0,1.1111111111111112,AL41,VC
2023-07-02 07:00:00,21.5,80.99,0,1.1111111111111112,AL41,VC
2023-07-02 08:00:00,22.2,80.07,66,1.0,AL41,VC
2023-07-02 09:00:00,24.3,73.22,243,0.19444444444444445,AL41,VC
2023-07-02 10:00:00,26.3,65.0,440,0.8055555555555556,AL41,VC
2023-07-02 11:00:00,28.3,54.3,626,1.6944444444444444,AL41,VC
2023-07-02 12:00:00,30.0,46.21,785,2.1944444444444446,AL41,VC
2023-07-02 13:00:00,31.3,43.72,902,2.888888888888889,AL41,VC
2023-07-02 14:00:00,32.0,45.59,968,4.0,AL41,VC
2023-07-02 15:00:00,31.7,52.5,977,4.888888888888889,AL41,VC
2023-07-02 16:00:00,31.3,51.76,929,5.194444444444445,AL41,VC
2023-07-02 17:00:00,31.2,48.61,830,4.5,AL41,VC
2023-07-02 18:00:00,30.9,46.45,683,4.111111111111111,AL41,VC
2023-07-02 19:00:00,29.8,47.04,502,3.8055555555555554,AL41,VC
2023-07-02 20:00:00,28.9,48.01,276,3.388888888888889,AL41,VC
2023-07-02 21:00:00,27.5,54.1,99,2.611111111111111,AL41,VC
2023-07-02 22:00:00,26.3,59.17,7,1.6944444444444444,AL41,VC
2023-07-02 23:00:00,25.2,64.36,0,1.1111111111111112,AL41,VC
2023-07-03 00:00:00,24.7,64.66,0,0.6111111111111112,AL41,VC
2023-07-03 01:00:00,24.0,66.17,0,0.6111111111111112,AL41,VC
2023-07-03 02:00:00,23.4,68.17,0,0.3055555555555556,AL41,VC
2023-07-03 03:00:00,23.1,67.25,0,0.8055555555555556,AL41,VC
2023-07-03 04:00:00,22.7,65.48,0,0.5,AL41,VC
2023-07-03 05:00:00,22.2,66.64,0,0.5,AL41,VC
2023-07-03 06:00:00,21.8,66.13,0,0.6111111111111112,AL41,VC
2023-07-03 07:00:00,21.5,66.49,0,0.6944444444444444,AL41,VC
2023-07-03 08:00:00,22.0,66.17,65,0.5,AL41,VC
2023-07-03 09:00:00,24.4,61.4,242,0.8888888888888888,AL41,VC
2023-07-03 10:00:00,26.7,52.21,439,1.6944444444444444,AL41,VC
